221169	320
221170	320
221171	320
221172	320
221173	320
221174	320
221175	320
221176	320
221177	320
221178	320
221179	320
221180	320
221181	320
221182	320
221183	320
221184	320
221185	320
221186	320
221187	320
221188	320
221189	320
221190	320
221191	320
221192	320
221193	320
221194	320
221195	320
221196	320
221197	320
221198	320
221199	320
221200	320
221201	320
221202	320
221203	320
221204	320
221205	320
221206	320
221207	320
221208	320
221209	320
221210	320
221211	320
221212	320
221213	320
221214	320
221215	320
221216	320
221217	320
221218	320
221219	320
221220	320
221221	320
221222	320
221223	320
221224	320
221225	320
221226	320
221227	320
221228	320
221229	320
221230	320
221231	320
221232	320
221233	320
221234	320
221235	320
221236	320
221237	320
221238	320
221239	320
221240	320
221241	320
221242	320
221243	320
221244	320
221245	320
221246	320
221247	320
221248	320
221249	320
221250	320
221251	320
221252	320
221253	320
221254	320
221255	320
221256	320
221257	320
221258	320
221259	320
221260	320
221261	320
221262	320
221263	320
221264	320
221265	320
221266	320
221267	320
221268	320
221269	320
221270	320
221271	320
221272	320
221273	320
221274	320
221275	320
221276	320
221277	320
221278	320
221279	320
221280	320
221281	320
221282	320
221283	320
221284	320
221285	320
221286	320
221287	320
221288	320
221289	320
221290	320
221291	320
221292	320
221293	320
221294	320
221295	320
221296	320
221297	320
221298	320
221299	320
221300	320
221301	320
221302	320
221303	320
221304	320
221305	320
221306	320
221307	320
221308	320
221309	320
221310	320
221311	320
221312	320
221313	320
221314	320
221315	320
221316	320
221317	320
221318	320
221319	320
221320	320
221321	320
221322	320
221323	320
221324	320
221325	320
221326	320
221327	320
221328	320
221329	320
221330	320
221331	320
221332	320
221333	320
221334	320
221335	320
221336	320
221337	320
221338	320
221339	320
221340	320
221341	320
221342	320
221343	320
221344	320
221345	320
221346	320
221347	320
221348	320
221349	320
221350	320
221351	320
221352	320
221353	320
221354	320
221355	320
221356	320
221357	320
221358	320
221359	320
221360	320
221361	320
221362	320
221363	320
221364	320
221365	320
221366	320
221367	320
221368	320
221369	320
221370	320
221371	320
221372	320
221373	320
221374	320
221375	320
221376	320
221377	320
221378	320
221379	320
221380	320
221381	320
221382	320
221383	320
221384	320
221385	320
221386	320
221387	320
221388	320
221389	320
221390	320
221391	320
221392	320
221393	320
221394	320
221395	320
221396	320
221397	320
221398	320
221399	320
221400	320
221401	320
221402	320
221403	320
221404	320
221405	320
221406	320
221407	320
221408	320
221409	320
221410	320
221411	320
221412	320
221413	320
221414	320
221415	320
221416	320
221417	320
221418	320
221419	320
221420	320
221421	320
221422	320
221423	320
221424	320
221425	320
221426	320
221427	320
221428	320
221429	320
221430	320
221431	320
221432	320
221433	320
221434	320
221435	320
221436	320
221437	320
221438	320
221439	320
221440	320
221441	320
221442	320
221443	320
221444	320
221445	320
221446	320
221447	320
221448	320
221449	320
221450	320
221451	320
221452	320
221453	320
221454	320
221455	320
221456	320
221457	320
221458	320
221459	320
221460	320
221461	320
221462	320
221463	320
221464	320
221465	320
221466	320
221467	320
221468	320
221469	320
221470	320
221471	320
221472	320
221473	320
221474	320
221475	320
221476	320
221477	320
221478	320
221479	320
221480	320
221481	320
221482	320
221483	320
221484	320
221485	320
221486	320
221487	320
221488	320
221489	320
221490	320
221491	320
221492	320
221493	320
221494	320
221495	320
221496	320
221497	320
221498	320
221499	320
221500	320
221501	320
221502	320
221503	320
221504	320
221505	320
221506	320
221507	320
221508	320
221509	320
221510	320
221511	320
221512	320
221513	320
221514	320
221515	320
221516	320
221517	320
221518	320
221519	320
221520	320
221521	320
221522	320
221523	320
221524	320
221525	320
221526	320
221527	320
221528	320
221529	320
221530	320
221531	320
221532	320
221533	320
221534	320
221535	320
221536	320
221537	320
221538	320
221539	320
221540	320
221541	320
221542	320
221543	320
221544	320
221545	320
221546	320
221547	320
221548	320
221549	320
221550	320
221551	320
221552	320
221553	320
221554	320
221555	320
221556	320
221557	320
221558	320
221559	320
221560	320
221561	320
221562	320
221563	320
221564	320
221565	320
221566	320
221567	320
221568	320
221569	320
221570	320
221571	320
221572	320
221573	320
221574	320
221575	320
221576	320
221577	320
221578	320
221579	320
221580	320
221581	320
221582	320
221583	320
221584	320
221585	320
221586	320
221587	320
221588	320
221589	320
221590	320
221591	320
221592	320
221593	320
221594	320
221595	320
221596	320
221597	320
221598	320
221599	320
221600	320
221601	320
221602	320
221603	320
221604	320
221605	320
221606	320
221607	320
221608	320
221609	320
221610	320
221611	320
221612	320
221613	320
221614	320
221615	320
221616	320
221617	320
221618	320
221619	320
221620	320
221621	320
221622	320
221623	320
221624	320
221625	320
221626	320
221627	320
221628	320
221629	320
221630	320
221631	320
221632	320
221633	320
221634	320
221635	320
221636	320
221637	320
221638	320
221639	320
221640	320
221641	320
221642	320
221643	320
221644	320
221645	320
221646	320
221647	320
221648	320
221649	320
221650	320
221651	320
221652	320
221653	320
221654	320
221655	320
221656	320
221657	320
221658	320
221659	320
221660	320
221661	320
221662	320
221663	320
221664	320
221665	320
221666	320
221667	320
221668	320
221669	320
221670	320
221671	320
221672	320
221673	320
221674	320
221675	320
221676	320
221677	320
221678	320
221679	320
221680	320
221681	320
221682	320
221683	320
221684	320
221685	320
221686	320
221687	320
221688	320
221689	320
221690	320
221691	320
221692	320
221693	320
221694	320
221695	320
221696	320
221697	320
221698	320
221699	320
221700	320
221701	320
221702	320
221703	320
221704	320
221705	320
221706	320
221707	320
221708	320
221709	320
221710	320
221711	320
221712	320
221713	320
221714	320
221715	320
221716	320
221717	320
221718	320
221719	320
221720	320
221721	320
221722	320
221723	320
221724	320
221725	320
221726	320
221727	320
221728	320
221729	320
221730	320
221731	320
221732	320
221733	320
221734	320
221735	320
221736	320
221737	320
221738	320
221739	320
221740	320
221741	320
221742	320
221743	320
221744	320
221745	320
221746	320
221747	320
221748	320
221749	320
221750	320
221751	320
221752	320
221753	320
221754	320
221755	320
221756	320
221757	320
221758	320
221759	320
221760	320
221761	320
221762	320
221763	320
221764	320
221765	320
221766	320
221767	320
221768	320
221769	320
221770	320
221771	320
221772	320
221773	320
221774	320
221775	320
221776	320
221777	320
221778	320
221779	320
221780	320
221781	320
221782	320
221783	320
221784	320
221785	320
221786	320
221787	320
221788	320
221789	320
221790	320
221791	320
221792	320
221793	320
221794	320
221795	320
221796	320
221797	320
221798	320
221799	320
221800	320
221801	320
221802	320
221803	320
221804	320
221805	320
221806	320
221807	320
221808	320
221809	320
221810	320
221811	320
221812	320
221813	320
221814	320
221815	320
221816	320
221817	320
221818	320
221819	320
221820	320
221821	320
221822	320
221823	320
221824	320
221825	320
221826	320
221827	320
221828	320
221829	320
221830	320
221831	320
221832	320
221833	320
221834	320
221835	320
221836	320
221837	320
221838	320
221839	320
221840	320
221841	320
221842	320
221843	320
221844	320
221845	320
221846	320
221847	320
221848	320
221849	320
221850	320
221851	320
221852	320
221853	320
221854	320
221855	320
221856	320
221857	320
221858	320
221859	320
221860	320
221861	320
221862	320
221863	320
221864	320
221865	320
221866	320
221867	320
221868	320
221869	320
221870	320
221871	320
221872	320
221873	320
221874	320
221875	320
221876	320
221877	320
221878	320
221879	320
221880	320
221881	320
221882	320
221883	320
221884	320
221885	320
221886	320
221887	320
221888	320
221889	320
221890	320
221891	320
221892	320
221893	320
221894	320
221895	320
221896	320
221897	320
221898	320
221899	320
221900	320
221901	320
221902	320
221903	320
221904	320
221905	320
221906	320
221907	320
221908	320
221909	320
221910	320
221911	320
221912	320
221913	320
221914	320
221915	320
221916	320
221917	320
221918	320
221919	320
221920	320
221921	320
221922	320
221923	320
221924	320
221925	320
221926	320
221927	320
221928	320
221929	320
221930	320
221931	320
221932	320
221933	320
221934	320
221935	320
221936	320
221937	320
221938	320
221939	320
221940	320
221941	320
221942	320
221943	320
221944	320
221945	320
221946	320
221947	320
221948	320
221949	320
221950	320
221951	320
221952	320
221953	320
221954	320
221955	320
221956	320
221957	320
221958	320
221959	320
221960	320
221961	320
221962	320
221963	320
221964	320
221965	320
221966	320
221967	320
221968	320
221969	320
221970	320
221971	320
221972	320
221973	320
221974	320
221975	320
221976	320
221977	320
221978	320
221979	320
221980	320
221981	320
221982	320
221983	320
221984	320
221985	320
221986	320
221987	320
221988	320
221989	320
221990	320
221991	320
221992	320
221993	320
221994	320
221995	320
221996	320
221997	320
221998	320
221999	320
222000	320
222001	320
222002	320
222003	320
222004	320
222005	320
222006	320
222007	320
222008	320
222009	320
222010	320
222011	320
222012	320
222013	320
222014	320
222015	320
222016	320
222017	320
222018	320
222019	320
222020	320
222021	320
222022	320
222023	320
222024	320
222025	320
222026	320
222027	320
222028	320
222029	320
222030	320
222031	320
222032	320
222033	320
222034	320
222035	320
222036	320
222037	320
222038	320
222039	320
222040	320
222041	320
222042	320
222043	320
222044	320
222045	320
222046	320
222047	320
222048	320
222049	320
222050	320
222051	320
222052	320
222053	320
222054	320
222055	320
222056	320
222057	320
222058	320
222059	320
222060	320
222061	320
222062	320
222063	320
222064	320
222065	320
222066	320
222067	320
222068	320
222069	320
222070	320
222071	320
222072	320
222073	320
222074	320
222075	320
222076	320
222077	320
222078	320
222079	320
222080	320
222081	320
222082	320
222083	320
222084	320
222085	320
222086	320
222087	320
222088	320
222089	320
222090	320
222091	320
222092	320
222093	320
222094	320
222095	320
222096	320
222097	320
222098	320
222099	320
222100	320
222101	320
222102	320
222103	320
222104	320
222105	320
222106	320
222107	320
222108	320
222109	320
222110	320
222111	320
222112	320
222113	320
222114	320
222115	320
222116	320
222117	320
222118	320
222119	320
222120	320
222121	320
222122	320
222123	320
222124	320
222125	320
222126	320
222127	320
222128	320
222129	320
222130	320
222131	320
222132	320
222133	320
222134	320
222135	320
222136	320
222137	320
222138	320
222139	320
222140	320
222141	320
222142	320
222143	320
222144	320
222145	320
222146	320
222147	320
222148	320
222149	320
222150	320
222151	320
222152	320
222153	320
222154	320
222155	320
222156	320
222157	320
222158	320
222159	320
222160	320
222161	320
222162	320
222163	320
222164	320
222165	320
222166	320
222167	320
222168	320
222169	320
222170	320
222171	320
222172	320
222173	320
222174	320
222175	320
222176	320
222177	320
222178	320
222179	320
222180	320
222181	320
222182	320
222183	320
222184	320
222185	320
222186	320
222187	320
222188	320
222189	320
222190	320
222191	320
222192	320
222193	320
222194	320
222195	320
222196	320
222197	320
222198	320
222199	320
222200	320
222201	320
222202	320
222203	320
222204	320
222205	320
222206	320
222207	320
222208	320
222209	320
222210	320
222211	320
222212	320
222213	320
222214	320
222215	320
222216	320
222217	320
222218	320
222219	320
222220	320
222221	320
222222	320
222223	320
222224	320
222225	320
222226	320
222227	320
222228	320
222229	320
222230	320
222231	320
222232	320
222233	320
222234	320
222235	320
222236	320
222237	320
222238	320
222239	320
222240	320
222241	320
222242	320
222243	320
222244	320
222245	320
222246	320
222247	320
222248	320
222249	320
222250	320
222251	320
222252	320
222253	320
222254	320
222255	320
222256	320
222257	320
222258	320
222259	320
222260	320
222261	320
222262	320
222263	320
222264	320
222265	320
222266	320
222267	320
222268	320
222269	320
222270	320
222271	320
222272	320
222273	320
222274	320
222275	320
222276	320
222277	320
222278	320
222279	320
222280	320
222281	320
222282	320
222283	320
222284	320
222285	320
222286	320
222287	320
222288	320
222289	320
222290	320
222291	320
222292	320
222293	320
222294	320
222295	320
222296	320
222297	320
222298	320
222299	320
222300	320
222301	320
222302	320
222303	320
222304	320
222305	320
222306	320
222307	320
222308	320
222309	320
222310	320
222311	320
222312	320
222313	320
222314	320
222315	320
222316	320
222317	320
222318	320
222319	320
222320	320
222321	320
222322	320
222323	320
222324	320
222325	320
222326	320
222327	320
222328	320
222329	320
222330	320
222331	320
222332	320
222333	320
222334	320
222335	320
222336	320
222337	320
222338	320
222339	320
222340	320
222341	320
222342	320
222343	320
222344	320
222345	320
222346	320
222347	320
222348	320
222349	320
222350	320
222351	320
222352	320
222353	320
222354	320
222355	320
222356	320
222357	320
222358	320
222359	320
222360	320
222361	320
222362	320
222363	320
222364	320
222365	320
222366	320
222367	320
222368	320
222369	320
222370	320
222371	320
222372	320
222373	320
222374	320
222375	320
222376	320
222377	320
222378	320
222379	320
222380	320
222381	320
222382	320
222383	320
222384	320
222385	320
222386	320
222387	320
222388	320
222389	320
222390	320
222391	320
222392	320
222393	320
222394	320
222395	320
222396	320
222397	320
222398	320
222399	320
222400	320
222401	320
222402	320
222403	320
222404	320
222405	320
222406	320
222407	320
222408	320
222409	320
222410	320
222411	320
222412	320
222413	320
222414	320
222415	320
222416	320
222417	320
222418	320
222419	320
222420	320
222421	320
222422	320
222423	320
222424	320
222425	320
222426	320
222427	320
222428	320
222429	320
222430	320
222431	320
222432	320
222433	320
222434	320
222435	320
222436	320
222437	320
222438	320
222439	320
222440	320
222441	320
222442	320
222443	320
222444	320
222445	320
222446	320
222447	320
222448	320
222449	320
222450	320
222451	320
222452	320
222453	320
222454	320
222455	320
222456	320
222457	320
222458	320
222459	320
