188378	331.353
188379	331.353
188380	331.353
188381	331.353
188382	331.353
188383	331.352
188384	331.352
188385	331.351
188386	331.351
188387	331.35
188388	331.349
188389	331.349
188390	331.348
188391	331.347
188392	331.346
188393	331.345
188394	331.343
188395	331.342
188396	331.341
188397	331.34
188398	331.338
188399	331.337
188400	331.335
188401	331.334
188402	331.332
188403	331.33
188404	331.329
188405	331.327
188406	331.325
188407	331.324
188408	331.322
188409	331.32
188410	331.318
188411	331.317
188412	331.315
188413	331.313
188414	331.311
188415	331.309
188416	322.321
188417	322.319
188418	322.317
188419	322.315
188420	322.313
188421	322.311
188422	322.309
188423	322.307
188424	322.305
188425	322.303
188426	322.301
188427	322.3
188428	322.298
188429	322.296
188430	322.294
188431	322.293
188432	322.291
188433	322.289
188434	322.288
188435	322.286
188436	322.285
188437	322.284
188438	322.282
188439	322.281
188440	322.28
188441	322.279
188442	322.278
188443	322.277
188444	322.276
188445	322.275
188446	322.274
188447	322.274
188448	322.273
188449	322.273
188450	322.272
188451	322.272
188452	322.272
188453	322.272
188454	322.272
188455	322.272
188456	322.272
188457	322.273
188458	322.273
188459	322.274
188460	322.275
188461	322.276
188462	322.277
188463	322.278
188464	322.279
188465	322.28
188466	322.282
188467	322.284
188468	322.285
188469	322.287
188470	322.289
188471	322.292
188472	322.294
188473	322.297
188474	322.299
188475	322.302
188476	322.305
188477	322.308
188478	322.312
188479	322.315
188480	322.319
188481	322.323
188482	322.327
188483	322.331
188484	322.335
188485	322.34
188486	322.345
188487	322.35
188488	322.355
188489	322.36
188490	322.365
188491	322.371
188492	322.377
188493	322.383
188494	322.389
188495	322.396
188496	322.402
188497	322.409
188498	322.416
188499	322.424
188500	322.431
188501	322.439
188502	322.447
188503	322.455
188504	322.463
188505	322.472
188506	322.48
188507	322.489
188508	322.498
188509	322.508
188510	322.517
188511	322.527
188512	322.537
188513	322.547
188514	322.558
188515	322.569
188516	322.58
188517	322.591
188518	322.602
188519	322.614
188520	322.626
188521	322.638
188522	322.65
188523	322.663
188524	322.675
188525	322.688
188526	322.702
188527	322.715
188528	322.729
188529	322.743
188530	322.757
188531	322.771
188532	322.786
188533	322.801
188534	322.816
188535	322.832
188536	322.847
188537	322.863
188538	322.879
188539	322.895
188540	322.912
188541	322.929
188542	322.946
188543	322.963
188544	322.981
188545	322.999
188546	323.017
188547	323.035
188548	323.053
188549	323.072
188550	323.091
188551	323.11
188552	323.13
188553	323.15
188554	323.17
188555	323.19
188556	323.21
188557	323.231
188558	323.252
188559	323.273
188560	323.294
188561	323.316
188562	323.338
188563	323.36
188564	323.382
188565	323.405
188566	323.428
188567	323.451
188568	323.474
188569	323.497
188570	323.521
188571	323.545
188572	323.569
188573	323.594
188574	323.618
188575	323.643
188576	323.668
188577	323.693
188578	323.719
188579	323.745
188580	323.771
188581	323.797
188582	323.823
188583	323.85
188584	323.877
188585	323.904
188586	323.931
188587	323.958
188588	323.986
188589	324.014
188590	324.042
188591	324.07
188592	324.099
188593	324.127
188594	324.156
188595	324.185
188596	324.215
188597	324.244
188598	324.274
188599	324.303
188600	324.334
188601	324.364
188602	324.394
188603	324.425
188604	324.455
188605	324.486
188606	324.517
188607	324.549
188608	324.58
188609	324.612
188610	324.644
188611	324.676
188612	324.708
188613	324.74
188614	324.772
188615	324.805
188616	324.838
188617	324.871
188618	324.904
188619	324.937
188620	324.97
188621	325.004
188622	325.037
188623	325.071
188624	325.105
188625	325.139
188626	325.173
188627	325.208
188628	325.242
188629	325.277
188630	325.311
188631	325.346
188632	325.381
188633	325.416
188634	325.451
188635	325.486
188636	325.522
188637	325.557
188638	325.593
188639	325.628
188640	325.664
188641	325.7
188642	325.736
188643	325.772
188644	325.808
188645	325.844
188646	325.88
188647	325.916
188648	325.953
188649	325.989
188650	326.026
188651	326.062
188652	326.099
188653	326.136
188654	326.172
188655	326.209
188656	326.246
188657	326.283
188658	326.32
188659	326.357
188660	326.394
188661	326.431
188662	326.468
188663	326.505
188664	326.542
188665	326.579
188666	326.616
188667	326.654
188668	326.691
188669	326.728
188670	326.765
188671	326.802
188672	326.84
188673	326.877
188674	326.914
188675	326.951
188676	326.988
188677	327.026
188678	327.063
188679	327.1
188680	327.137
188681	327.174
188682	327.211
188683	327.248
188684	327.285
188685	327.322
188686	327.359
188687	327.396
188688	327.433
188689	327.47
188690	327.506
188691	327.543
188692	327.58
188693	327.616
188694	327.653
188695	327.689
188696	327.726
188697	327.762
188698	327.798
188699	327.834
188700	327.87
188701	327.906
188702	327.942
188703	327.978
188704	328.014
188705	328.05
188706	328.085
188707	328.12
188708	328.156
188709	328.191
188710	328.226
188711	328.261
188712	328.296
188713	328.331
188714	328.366
188715	328.4
188716	328.434
188717	328.469
188718	328.503
188719	328.537
188720	328.571
188721	328.605
188722	328.638
188723	328.672
188724	328.705
188725	328.738
188726	328.771
188727	328.804
188728	328.837
188729	328.87
188730	328.902
188731	328.934
188732	328.966
188733	328.998
188734	329.03
188735	329.062
188736	329.093
188737	329.125
188738	329.156
188739	329.187
188740	329.217
188741	329.248
188742	329.278
188743	329.309
188744	329.339
188745	329.368
188746	329.398
188747	329.427
188748	329.457
188749	329.486
188750	329.515
188751	329.543
188752	329.572
188753	329.6
188754	329.628
188755	329.656
188756	329.684
188757	329.711
188758	329.738
188759	329.765
188760	329.792
188761	329.819
188762	329.845
188763	329.871
188764	329.897
188765	329.923
188766	329.949
188767	329.974
188768	329.999
188769	330.024
188770	330.048
188771	330.073
188772	330.097
188773	330.121
188774	330.145
188775	330.168
188776	330.191
188777	330.214
188778	330.237
188779	330.26
188780	330.282
188781	330.304
188782	330.326
188783	330.348
188784	330.369
188785	330.39
188786	330.411
188787	330.432
188788	330.452
188789	330.472
188790	330.492
188791	330.512
188792	330.531
188793	330.551
188794	330.57
188795	330.588
188796	330.607
188797	330.625
188798	330.643
188799	330.661
188800	330.679
188801	330.696
188802	330.713
188803	330.73
188804	330.746
188805	330.763
188806	330.779
188807	330.795
188808	330.81
188809	330.826
188810	330.841
188811	330.856
188812	330.87
188813	330.885
188814	330.899
188815	330.913
188816	330.927
188817	330.94
188818	330.953
188819	330.966
188820	330.979
188821	330.992
188822	331.004
188823	331.016
188824	331.028
188825	331.04
188826	331.051
188827	331.062
188828	331.073
188829	331.084
188830	331.094
188831	331.105
188832	331.115
188833	331.125
188834	331.134
188835	331.143
188836	331.153
188837	331.162
188838	331.17
188839	331.179
188840	331.187
188841	331.195
188842	331.203
188843	331.211
188844	331.218
188845	331.225
188846	331.233
188847	331.239
188848	331.246
188849	331.252
188850	331.259
188851	331.265
188852	331.271
188853	331.276
188854	331.282
188855	331.287
188856	331.292
188857	331.297
188858	331.302
188859	331.306
188860	331.311
188861	331.315
188862	331.319
188863	331.323
188864	331.327
188865	331.33
188866	331.333
188867	331.337
188868	331.34
188869	331.343
188870	331.345
188871	331.348
188872	331.35
188873	331.352
188874	331.355
188875	331.357
188876	331.358
188877	331.36
188878	331.362
188879	331.363
188880	331.364
188881	331.365
188882	331.366
188883	331.367
188884	331.368
188885	331.369
188886	331.369
188887	331.369
188888	331.37
188889	331.37
188890	331.37
188891	331.37
188892	331.37
188893	331.369
188894	331.369
188895	331.369
188896	331.368
188897	331.367
188898	331.367
188899	331.366
188900	331.365
188901	331.364
188902	331.363
188903	331.362
188904	331.361
188905	331.36
188906	331.358
188907	331.357
188908	331.355
188909	331.354
188910	331.352
188911	331.351
188912	331.349
188913	331.347
188914	331.346
188915	331.344
188916	331.342
188917	331.34
188918	331.338
188919	331.337
188920	331.335
188921	331.333
188922	331.331
188923	331.329
188924	331.327
188925	331.325
188926	331.323
188927	331.321
188928	322.333
188929	322.331
188930	322.328
188931	322.326
188932	322.324
188933	322.322
188934	322.32
188935	322.318
188936	322.316
188937	322.314
188938	322.312
188939	322.31
188940	322.308
188941	322.306
188942	322.304
188943	322.302
188944	322.3
188945	322.299
188946	322.297
188947	322.295
188948	322.294
188949	322.292
188950	322.291
188951	322.289
188952	322.288
188953	322.287
188954	322.286
188955	322.285
188956	322.284
188957	322.283
188958	322.282
188959	322.281
188960	322.28
188961	322.28
188962	322.279
188963	322.279
188964	322.279
188965	322.278
188966	322.278
188967	322.278
188968	322.279
188969	322.279
188970	322.279
188971	322.28
188972	322.28
188973	322.281
188974	322.282
188975	322.283
188976	322.284
188977	322.285
188978	322.287
188979	322.288
188980	322.29
188981	322.292
188982	322.294
188983	322.296
188984	322.298
188985	322.301
188986	322.303
188987	322.306
188988	322.309
188989	322.312
188990	322.315
188991	322.319
188992	322.322
188993	322.326
188994	322.33
188995	322.334
188996	322.338
188997	322.343
188998	322.347
188999	322.352
189000	322.357
189001	322.362
189002	322.368
189003	322.373
189004	322.379
189005	322.385
189006	322.391
189007	322.398
189008	322.404
189009	322.411
189010	322.418
189011	322.425
189012	322.433
189013	322.44
189014	322.448
189015	322.456
189016	322.464
189017	322.473
189018	322.481
189019	322.49
189020	322.499
189021	322.509
189022	322.518
189023	322.528
189024	322.538
189025	322.548
189026	322.559
189027	322.569
189028	322.58
189029	322.591
189030	322.603
189031	322.614
189032	322.626
189033	322.638
189034	322.65
189035	322.663
189036	322.676
189037	322.689
189038	322.702
189039	322.715
189040	322.729
189041	322.743
189042	322.757
189043	322.771
189044	322.786
189045	322.801
189046	322.816
189047	322.832
189048	322.847
189049	322.863
189050	322.879
189051	322.895
189052	322.912
189053	322.929
189054	322.946
189055	322.963
189056	322.981
189057	322.999
189058	323.017
189059	323.035
189060	323.053
189061	323.072
189062	323.091
189063	323.11
189064	323.13
189065	323.15
189066	323.17
189067	323.19
189068	323.21
189069	323.231
189070	323.252
189071	323.273
189072	323.294
189073	323.316
189074	323.338
189075	323.36
189076	323.383
189077	323.405
189078	323.428
189079	323.451
189080	323.474
189081	323.498
189082	323.522
189083	323.546
189084	323.57
189085	323.594
189086	323.619
189087	323.644
189088	323.669
189089	323.694
189090	323.72
189091	323.746
189092	323.772
189093	323.798
189094	323.824
189095	323.851
189096	323.878
189097	323.905
189098	323.932
189099	323.96
189100	323.988
189101	324.016
189102	324.044
189103	324.072
189104	324.101
189105	324.129
189106	324.158
189107	324.187
189108	324.217
189109	324.246
189110	324.276
189111	324.306
189112	324.336
189113	324.366
189114	324.397
189115	324.428
189116	324.458
189117	324.49
189118	324.521
189119	324.552
189120	324.584
189121	324.615
189122	324.647
189123	324.679
189124	324.712
189125	324.744
189126	324.777
189127	324.809
189128	324.842
189129	324.875
189130	324.908
189131	324.942
189132	324.975
189133	325.009
189134	325.042
189135	325.076
189136	325.11
189137	325.144
189138	325.179
189139	325.213
189140	325.248
189141	325.282
189142	325.317
189143	325.352
189144	325.387
189145	325.422
189146	325.457
189147	325.493
189148	325.528
189149	325.564
189150	325.6
189151	325.635
189152	325.671
189153	325.707
189154	325.743
189155	325.779
189156	325.815
189157	325.852
189158	325.888
189159	325.925
189160	325.961
189161	325.998
189162	326.034
189163	326.071
189164	326.108
189165	326.145
189166	326.181
189167	326.218
189168	326.255
189169	326.292
189170	326.33
189171	326.367
189172	326.404
189173	326.441
189174	326.478
189175	326.515
189176	326.553
189177	326.59
189178	326.627
189179	326.665
189180	326.702
189181	326.739
189182	326.777
189183	326.814
189184	326.851
189185	326.889
189186	326.926
189187	326.963
189188	327.001
189189	327.038
189190	327.075
189191	327.113
189192	327.15
189193	327.187
189194	327.224
189195	327.262
189196	327.299
189197	327.336
189198	327.373
189199	327.41
189200	327.447
189201	327.484
189202	327.521
189203	327.558
189204	327.594
189205	327.631
189206	327.668
189207	327.704
189208	327.741
189209	327.777
189210	327.814
189211	327.85
189212	327.886
189213	327.922
189214	327.958
189215	327.994
189216	328.03
189217	328.066
189218	328.102
189219	328.137
189220	328.173
189221	328.208
189222	328.243
189223	328.278
189224	328.313
189225	328.348
189226	328.383
189227	328.418
189228	328.452
189229	328.487
189230	328.521
189231	328.555
189232	328.589
189233	328.623
189234	328.657
189235	328.69
189236	328.724
189237	328.757
189238	328.79
189239	328.823
189240	328.856
189241	328.889
189242	328.922
189243	328.954
189244	328.986
189245	329.018
189246	329.05
189247	329.082
189248	329.113
189249	329.145
189250	329.176
189251	329.207
189252	329.238
189253	329.269
189254	329.299
189255	329.329
189256	329.359
189257	329.389
189258	329.419
189259	329.449
189260	329.478
189261	329.507
189262	329.536
189263	329.565
189264	329.593
189265	329.622
189266	329.65
189267	329.678
189268	329.706
189269	329.733
189270	329.76
189271	329.788
189272	329.814
189273	329.841
189274	329.868
189275	329.894
189276	329.92
189277	329.946
189278	329.971
189279	329.996
189280	330.022
189281	330.046
189282	330.071
189283	330.096
189284	330.12
189285	330.144
189286	330.168
189287	330.191
189288	330.214
189289	330.237
189290	330.26
189291	330.283
189292	330.305
189293	330.327
189294	330.349
189295	330.371
189296	330.392
189297	330.413
189298	330.434
189299	330.455
189300	330.476
189301	330.496
189302	330.516
189303	330.535
189304	330.555
189305	330.574
189306	330.593
189307	330.612
189308	330.631
189309	330.649
189310	330.667
189311	330.685
189312	330.702
189313	330.719
189314	330.737
189315	330.753
189316	330.77
189317	330.786
189318	330.802
189319	330.818
189320	330.834
189321	330.849
189322	330.864
189323	330.879
189324	330.894
189325	330.908
189326	330.922
189327	330.936
189328	330.95
189329	330.964
189330	330.977
189331	330.99
189332	331.002
189333	331.015
189334	331.027
189335	331.039
189336	331.051
189337	331.063
189338	331.074
189339	331.085
189340	331.096
189341	331.107
189342	331.117
189343	331.127
189344	331.137
189345	331.147
189346	331.157
189347	331.166
189348	331.175
189349	331.184
189350	331.193
189351	331.201
189352	331.209
189353	331.217
189354	331.225
189355	331.233
189356	331.24
189357	331.247
189358	331.254
189359	331.261
189360	331.268
189361	331.274
189362	331.28
189363	331.286
189364	331.292
189365	331.297
189366	331.303
189367	331.308
189368	331.313
189369	331.318
189370	331.322
189371	331.327
189372	331.331
189373	331.335
189374	331.339
189375	331.343
189376	331.347
189377	331.35
189378	331.353
189379	331.356
189380	331.359
189381	331.362
189382	331.365
189383	331.367
189384	331.369
189385	331.371
189386	331.373
189387	331.375
189388	331.377
189389	331.379
189390	331.38
189391	331.381
189392	331.382
189393	331.383
189394	331.384
189395	331.385
189396	331.386
189397	331.386
189398	331.386
189399	331.387
189400	331.387
