202711	331.75
202712	331.75
202713	331.75
202714	331.75
202715	331.75
202716	331.75
202717	331.75
202718	331.75
202719	331.75
202720	331.75
202721	331.75
202722	331.75
202723	331.75
202724	331.75
202725	331.75
202726	331.75
202727	331.75
202728	331.75
202729	331.75
202730	331.75
202731	331.75
202732	331.75
202733	331.75
202734	331.75
202735	331.75
202736	331.75
202737	331.75
202738	331.75
202739	331.75
202740	331.75
202741	331.75
202742	331.75
202743	331.75
202744	331.75
202745	331.75
202746	331.75
202747	331.75
202748	331.75
202749	331.75
202750	331.75
202751	331.75
202752	322.75
202753	322.75
202754	322.75
202755	322.75
202756	322.75
202757	322.5
202758	322.5
202759	322.5
202760	322.5
202761	322.5
202762	322.5
202763	322.5
202764	322.5
202765	322.5
202766	322.5
202767	322.5
202768	322.5
202769	322.5
202770	322.5
202771	322.5
202772	322.5
202773	322.5
202774	322.5
202775	322.5
202776	322.5
202777	322.5
202778	322.5
202779	322.5
202780	322.5
202781	322.5
202782	322.5
202783	322.5
202784	322.5
202785	322.5
202786	322.5
202787	322.5
202788	322.5
202789	322.5
202790	322.5
202791	322.5
202792	322.5
202793	322.5
202794	322.5
202795	322.5
202796	322.5
202797	322.5
202798	322.5
202799	322.5
202800	322.5
202801	322.5
202802	322.5
202803	322.5
202804	322.5
202805	322.5
202806	322.5
202807	322.5
202808	322.5
202809	322.5
202810	322.5
202811	322.5
202812	322.5
202813	322.5
202814	322.5
202815	322.5
202816	322.5
202817	322.5
202818	322.5
202819	322.5
202820	322.5
202821	322.5
202822	322.5
202823	322.5
202824	322.5
202825	322.5
202826	322.5
202827	322.5
202828	322.5
202829	322.5
202830	322.5
202831	322.5
202832	322.5
202833	322.5
202834	322.5
202835	322.5
202836	322.5
202837	322.5
202838	322.5
202839	322.5
202840	322.5
202841	322.5
202842	322.5
202843	322.5
202844	322.5
202845	322.5
202846	322.5
202847	322.5
202848	322.5
202849	322.5
202850	322.5
202851	322.5
202852	322.5
202853	322.75
202854	322.75
202855	322.75
202856	322.75
202857	322.75
202858	322.75
202859	322.75
202860	322.75
202861	322.75
202862	322.75
202863	322.75
202864	322.75
202865	322.75
202866	322.75
202867	322.75
202868	322.75
202869	322.75
202870	322.75
202871	322.75
202872	322.75
202873	323
202874	323
202875	323
202876	323
202877	323
202878	323
202879	323
202880	323
202881	323
202882	323
202883	323
202884	323
202885	323
202886	323
202887	323.25
202888	323.25
202889	323.25
202890	323.25
202891	323.25
202892	323.25
202893	323.25
202894	323.25
202895	323.25
202896	323.25
202897	323.25
202898	323.25
202899	323.5
202900	323.5
202901	323.5
202902	323.5
202903	323.5
202904	323.5
202905	323.5
202906	323.5
202907	323.5
202908	323.5
202909	323.75
202910	323.75
202911	323.75
202912	323.75
202913	323.75
202914	323.75
202915	323.75
202916	323.75
202917	323.75
202918	324
202919	324
202920	324
202921	324
202922	324
202923	324
202924	324
202925	324
202926	324
202927	324.25
202928	324.25
202929	324.25
202930	324.25
202931	324.25
202932	324.25
202933	324.25
202934	324.25
202935	324.5
202936	324.5
202937	324.5
202938	324.5
202939	324.5
202940	324.5
202941	324.5
202942	324.75
202943	324.75
202944	324.75
202945	324.75
202946	324.75
202947	324.75
202948	324.75
202949	324.75
202950	325
202951	325
202952	325
202953	325
202954	325
202955	325
202956	325
202957	325.25
202958	325.25
202959	325.25
202960	325.25
202961	325.25
202962	325.25
202963	325.5
202964	325.5
202965	325.5
202966	325.5
202967	325.5
202968	325.5
202969	325.5
202970	325.75
202971	325.75
202972	325.75
202973	325.75
202974	325.75
202975	325.75
202976	326
202977	326
202978	326
202979	326
202980	326
202981	326
202982	326
202983	326.25
202984	326.25
202985	326.25
202986	326.25
202987	326.25
202988	326.25
202989	326.5
202990	326.5
202991	326.5
202992	326.5
202993	326.5
202994	326.5
202995	326.75
202996	326.75
202997	326.75
202998	326.75
202999	326.75
203000	326.75
203001	327
203002	327
203003	327
203004	327
203005	327
203006	327
203007	327.25
203008	327.25
203009	327.25
203010	327.25
203011	327.25
203012	327.25
203013	327.5
203014	327.5
203015	327.5
203016	327.5
203017	327.5
203018	327.5
203019	327.5
203020	327.75
203021	327.75
203022	327.75
203023	327.75
203024	327.75
203025	327.75
203026	328
203027	328
203028	328
203029	328
203030	328
203031	328
203032	328.25
203033	328.25
203034	328.25
203035	328.25
203036	328.25
203037	328.25
203038	328.5
203039	328.5
203040	328.5
203041	328.5
203042	328.5
203043	328.5
203044	328.5
203045	328.75
203046	328.75
203047	328.75
203048	328.75
203049	328.75
203050	328.75
203051	329
203052	329
203053	329
203054	329
203055	329
203056	329
203057	329
203058	329.25
203059	329.25
203060	329.25
203061	329.25
203062	329.25
203063	329.25
203064	329.25
203065	329.5
203066	329.5
203067	329.5
203068	329.5
203069	329.5
203070	329.5
203071	329.5
203072	329.75
203073	329.75
203074	329.75
203075	329.75
203076	329.75
203077	329.75
203078	329.75
203079	329.75
203080	330
203081	330
203082	330
203083	330
203084	330
203085	330
203086	330
203087	330.25
203088	330.25
203089	330.25
203090	330.25
203091	330.25
203092	330.25
203093	330.25
203094	330.25
203095	330.25
203096	330.5
203097	330.5
203098	330.5
203099	330.5
203100	330.5
203101	330.5
203102	330.5
203103	330.5
203104	330.5
203105	330.75
203106	330.75
203107	330.75
203108	330.75
203109	330.75
203110	330.75
203111	330.75
203112	330.75
203113	330.75
203114	330.75
203115	331
203116	331
203117	331
203118	331
203119	331
203120	331
203121	331
203122	331
203123	331
203124	331
203125	331
203126	331.25
203127	331.25
203128	331.25
203129	331.25
203130	331.25
203131	331.25
203132	331.25
203133	331.25
203134	331.25
203135	331.25
203136	331.25
203137	331.25
203138	331.25
203139	331.25
203140	331.5
203141	331.5
203142	331.5
203143	331.5
203144	331.5
203145	331.5
203146	331.5
203147	331.5
203148	331.5
203149	331.5
203150	331.5
203151	331.5
203152	331.5
203153	331.5
203154	331.5
203155	331.5
203156	331.5
203157	331.5
203158	331.75
203159	331.75
203160	331.75
203161	331.75
203162	331.75
203163	331.75
203164	331.75
203165	331.75
203166	331.75
203167	331.75
203168	331.75
203169	331.75
203170	331.75
203171	331.75
203172	331.75
203173	331.75
203174	331.75
203175	331.75
203176	331.75
203177	331.75
203178	331.75
203179	331.75
203180	331.75
203181	331.75
203182	331.75
203183	331.75
203184	331.75
203185	331.75
203186	331.75
203187	331.75
203188	331.75
203189	331.75
203190	331.75
203191	331.75
203192	331.75
203193	331.75
203194	331.75
203195	331.75
203196	331.75
203197	331.75
203198	331.75
203199	331.75
203200	331.75
203201	331.75
203202	331.75
203203	331.75
203204	331.75
203205	331.75
203206	331.75
203207	331.75
203208	331.75
203209	331.75
203210	331.75
203211	331.75
203212	331.75
203213	331.75
203214	331.75
203215	331.75
203216	331.75
203217	331.75
203218	331.75
203219	331.75
203220	331.75
203221	331.75
203222	331.75
203223	331.75
203224	331.75
203225	331.75
203226	331.75
203227	331.75
203228	331.75
203229	331.75
203230	331.75
203231	331.75
203232	331.75
203233	331.75
203234	331.75
203235	331.75
203236	331.75
203237	331.75
203238	331.75
203239	331.75
203240	331.75
203241	331.75
203242	331.75
203243	331.75
203244	331.75
203245	331.75
203246	331.75
203247	331.75
203248	331.75
203249	331.75
203250	331.75
203251	331.75
203252	331.75
203253	331.75
203254	331.75
203255	331.75
203256	331.75
203257	331.75
203258	331.75
203259	331.75
203260	331.75
203261	331.75
203262	331.75
203263	331.75
203264	322.75
203265	322.75
203266	322.75
203267	322.75
203268	322.75
203269	322.75
203270	322.75
203271	322.5
203272	322.5
203273	322.5
203274	322.5
203275	322.5
203276	322.5
203277	322.5
203278	322.5
203279	322.5
203280	322.5
203281	322.5
203282	322.5
203283	322.5
203284	322.5
203285	322.5
203286	322.5
203287	322.5
203288	322.5
203289	322.5
203290	322.5
203291	322.5
203292	322.5
203293	322.5
203294	322.5
203295	322.5
203296	322.5
203297	322.5
203298	322.5
203299	322.5
203300	322.5
203301	322.5
203302	322.5
203303	322.5
203304	322.5
203305	322.5
203306	322.5
203307	322.5
203308	322.5
203309	322.5
203310	322.5
203311	322.5
203312	322.5
203313	322.5
203314	322.5
203315	322.5
203316	322.5
203317	322.5
203318	322.5
203319	322.5
203320	322.5
203321	322.5
203322	322.5
203323	322.5
203324	322.5
203325	322.5
203326	322.5
203327	322.5
203328	322.5
203329	322.5
203330	322.5
203331	322.5
203332	322.5
203333	322.5
203334	322.5
203335	322.5
203336	322.5
203337	322.5
203338	322.5
203339	322.5
203340	322.5
203341	322.5
203342	322.5
203343	322.5
203344	322.5
203345	322.5
203346	322.5
203347	322.5
203348	322.5
203349	322.5
203350	322.5
203351	322.5
203352	322.5
203353	322.5
203354	322.5
203355	322.5
203356	322.5
203357	322.5
203358	322.5
203359	322.5
203360	322.5
203361	322.5
203362	322.5
203363	322.5
203364	322.5
203365	322.75
203366	322.75
203367	322.75
203368	322.75
203369	322.75
203370	322.75
203371	322.75
203372	322.75
203373	322.75
203374	322.75
203375	322.75
203376	322.75
203377	322.75
203378	322.75
203379	322.75
203380	322.75
203381	322.75
203382	322.75
203383	322.75
203384	322.75
203385	323
203386	323
203387	323
203388	323
203389	323
203390	323
203391	323
203392	323
203393	323
203394	323
203395	323
203396	323
203397	323
203398	323
203399	323.25
203400	323.25
203401	323.25
203402	323.25
203403	323.25
203404	323.25
203405	323.25
203406	323.25
203407	323.25
203408	323.25
203409	323.25
203410	323.25
203411	323.5
203412	323.5
203413	323.5
203414	323.5
203415	323.5
203416	323.5
203417	323.5
203418	323.5
203419	323.5
203420	323.5
203421	323.75
203422	323.75
203423	323.75
203424	323.75
203425	323.75
203426	323.75
203427	323.75
203428	323.75
203429	323.75
203430	324
203431	324
203432	324
203433	324
203434	324
203435	324
203436	324
203437	324
203438	324
203439	324.25
203440	324.25
203441	324.25
203442	324.25
203443	324.25
203444	324.25
203445	324.25
203446	324.25
203447	324.5
203448	324.5
203449	324.5
203450	324.5
203451	324.5
203452	324.5
203453	324.5
203454	324.75
203455	324.75
203456	324.75
203457	324.75
203458	324.75
203459	324.75
203460	324.75
203461	324.75
203462	325
203463	325
203464	325
203465	325
203466	325
203467	325
203468	325
203469	325.25
203470	325.25
203471	325.25
203472	325.25
203473	325.25
203474	325.25
203475	325.5
203476	325.5
203477	325.5
203478	325.5
203479	325.5
203480	325.5
203481	325.5
203482	325.75
203483	325.75
203484	325.75
203485	325.75
203486	325.75
203487	325.75
203488	326
203489	326
203490	326
203491	326
203492	326
203493	326
203494	326
203495	326.25
203496	326.25
203497	326.25
203498	326.25
203499	326.25
203500	326.25
203501	326.5
203502	326.5
203503	326.5
203504	326.5
203505	326.5
203506	326.5
203507	326.75
203508	326.75
203509	326.75
203510	326.75
203511	326.75
203512	326.75
203513	327
203514	327
203515	327
203516	327
203517	327
203518	327
203519	327.25
203520	327.25
203521	327.25
203522	327.25
203523	327.25
203524	327.25
203525	327.5
203526	327.5
203527	327.5
203528	327.5
203529	327.5
203530	327.5
203531	327.75
203532	327.75
203533	327.75
203534	327.75
203535	327.75
203536	327.75
203537	328
203538	328
203539	328
203540	328
203541	328
203542	328
203543	328
203544	328.25
203545	328.25
203546	328.25
203547	328.25
203548	328.25
203549	328.25
203550	328.5
203551	328.5
203552	328.5
203553	328.5
203554	328.5
203555	328.5
203556	328.75
203557	328.75
203558	328.75
203559	328.75
203560	328.75
203561	328.75
203562	328.75
203563	329
203564	329
203565	329
203566	329
203567	329
203568	329
203569	329.25
203570	329.25
203571	329.25
203572	329.25
203573	329.25
203574	329.25
203575	329.25
203576	329.5
203577	329.5
203578	329.5
203579	329.5
203580	329.5
203581	329.5
203582	329.5
203583	329.5
203584	329.75
203585	329.75
203586	329.75
203587	329.75
203588	329.75
203589	329.75
203590	329.75
203591	330
203592	330
203593	330
203594	330
203595	330
203596	330
203597	330
203598	330
203599	330.25
203600	330.25
203601	330.25
203602	330.25
203603	330.25
203604	330.25
203605	330.25
203606	330.25
203607	330.5
203608	330.5
203609	330.5
203610	330.5
203611	330.5
203612	330.5
203613	330.5
203614	330.5
203615	330.5
203616	330.75
203617	330.75
203618	330.75
203619	330.75
203620	330.75
203621	330.75
203622	330.75
203623	330.75
203624	330.75
203625	330.75
203626	331
203627	331
203628	331
203629	331
203630	331
203631	331
203632	331
203633	331
203634	331
203635	331
203636	331
203637	331.25
203638	331.25
203639	331.25
203640	331.25
203641	331.25
203642	331.25
203643	331.25
203644	331.25
203645	331.25
203646	331.25
203647	331.25
203648	331.25
203649	331.25
203650	331.25
203651	331.5
203652	331.5
203653	331.5
203654	331.5
203655	331.5
203656	331.5
203657	331.5
203658	331.5
203659	331.5
203660	331.5
203661	331.5
203662	331.5
203663	331.5
203664	331.5
203665	331.5
203666	331.5
203667	331.5
203668	331.75
203669	331.75
203670	331.75
203671	331.75
203672	331.75
203673	331.75
203674	331.75
203675	331.75
203676	331.75
203677	331.75
203678	331.75
203679	331.75
203680	331.75
203681	331.75
203682	331.75
203683	331.75
203684	331.75
203685	331.75
203686	331.75
203687	331.75
203688	331.75
203689	331.75
203690	331.75
203691	331.75
203692	331.75
203693	331.75
203694	331.75
203695	331.75
203696	331.75
203697	331.75
203698	331.75
203699	331.75
203700	331.75
203701	331.75
203702	331.75
203703	331.75
203704	332
203705	332
203706	332
203707	332
203708	332
203709	332
203710	332
203711	332
203712	332
203713	332
203714	332
203715	332
203716	332
203717	332
203718	332
203719	332
203720	332
203721	332
203722	332
203723	332
203724	332
203725	332
203726	332
203727	332
203728	332
203729	332
203730	331.75
203731	331.75
203732	331.75
203733	331.75
203734	331.75
203735	331.75
203736	331.75
203737	331.75
203738	331.75
203739	331.75
203740	331.75
203741	331.75
203742	331.75
203743	331.75
203744	331.75
203745	331.75
203746	331.75
203747	331.75
203748	331.75
203749	331.75
203750	331.75
203751	331.75
203752	331.75
203753	331.75
203754	331.75
203755	331.75
203756	331.75
203757	331.75
203758	331.75
203759	331.75
203760	331.75
203761	331.75
203762	331.75
203763	331.75
203764	331.75
203765	331.75
203766	331.75
203767	331.75
203768	331.75
203769	331.75
203770	331.75
203771	331.75
203772	331.75
203773	331.75
203774	331.75
203775	331.75
203776	322.75
203777	322.75
203778	322.75
203779	322.75
203780	322.75
203781	322.75
203782	322.75
203783	322.75
203784	322.75
203785	322.5
203786	322.5
203787	322.5
203788	322.5
203789	322.5
203790	322.5
203791	322.5
203792	322.5
203793	322.5
203794	322.5
203795	322.5
203796	322.5
203797	322.5
203798	322.5
203799	322.5
203800	322.5
203801	322.5
203802	322.5
203803	322.5
203804	322.5
203805	322.5
203806	322.5
203807	322.5
203808	322.5
203809	322.5
203810	322.5
203811	322.5
203812	322.5
203813	322.5
203814	322.5
203815	322.5
203816	322.5
203817	322.5
203818	322.5
203819	322.5
203820	322.5
203821	322.5
203822	322.5
203823	322.5
203824	322.5
203825	322.5
203826	322.5
203827	322.5
203828	322.5
203829	322.5
203830	322.5
203831	322.5
203832	322.5
203833	322.5
203834	322.5
203835	322.5
203836	322.5
203837	322.5
203838	322.5
203839	322.5
203840	322.5
203841	322.5
203842	322.5
203843	322.5
203844	322.5
203845	322.5
203846	322.5
203847	322.5
203848	322.5
203849	322.5
203850	322.5
203851	322.5
203852	322.5
203853	322.5
203854	322.5
203855	322.5
203856	322.5
203857	322.5
203858	322.5
203859	322.5
203860	322.5
203861	322.5
203862	322.5
203863	322.5
203864	322.5
203865	322.5
203866	322.5
203867	322.5
203868	322.5
203869	322.5
203870	322.5
203871	322.5
203872	322.5
203873	322.5
203874	322.5
203875	322.5
203876	322.5
203877	322.75
203878	322.75
203879	322.75
203880	322.75
203881	322.75
203882	322.75
203883	322.75
203884	322.75
203885	322.75
203886	322.75
203887	322.75
203888	322.75
203889	322.75
203890	322.75
203891	322.75
203892	322.75
203893	322.75
203894	322.75
203895	322.75
203896	322.75
203897	323
203898	323
203899	323
203900	323
203901	323
203902	323
203903	323
203904	323
203905	323
203906	323
203907	323
203908	323
203909	323
203910	323
203911	323.25
203912	323.25
203913	323.25
203914	323.25
203915	323.25
203916	323.25
203917	323.25
203918	323.25
203919	323.25
203920	323.25
203921	323.25
203922	323.25
203923	323.5
203924	323.5
203925	323.5
203926	323.5
203927	323.5
203928	323.5
203929	323.5
203930	323.5
203931	323.5
203932	323.5
203933	323.75
203934	323.75
203935	323.75
203936	323.75
203937	323.75
203938	323.75
203939	323.75
203940	323.75
203941	323.75
203942	324
203943	324
203944	324
203945	324
203946	324
203947	324
203948	324
203949	324
203950	324
203951	324.25
203952	324.25
203953	324.25
203954	324.25
203955	324.25
203956	324.25
203957	324.25
203958	324.25
203959	324.5
203960	324.5
203961	324.5
203962	324.5
203963	324.5
203964	324.5
203965	324.5
203966	324.75
203967	324.75
203968	324.75
203969	324.75
203970	324.75
203971	324.75
203972	324.75
203973	325
203974	325
203975	325
203976	325
203977	325
203978	325
203979	325
203980	325.25
203981	325.25
203982	325.25
203983	325.25
203984	325.25
203985	325.25
203986	325.25
203987	325.5
203988	325.5
203989	325.5
203990	325.5
203991	325.5
203992	325.5
203993	325.5
203994	325.75
203995	325.75
203996	325.75
203997	325.75
203998	325.75
203999	325.75
204000	326
204001	326
204002	326
204003	326
204004	326
204005	326
204006	326.25
204007	326.25
204008	326.25
204009	326.25
204010	326.25
204011	326.25
204012	326.25
204013	326.5
204014	326.5
204015	326.5
204016	326.5
204017	326.5
204018	326.5
204019	326.75
204020	326.75
204021	326.75
204022	326.75
204023	326.75
204024	326.75
204025	327
204026	327
204027	327
204028	327
204029	327
204030	327
204031	327.25
204032	327.25
204033	327.25
204034	327.25
204035	327.25
204036	327.25
